361	719	0
1076	789	0
293	715	0
856	1087	0
786	390	1
128	692	0
777	377	1
53	645	0
68	250	0
1260	294	2
925	1051	0
1294	547	0
377	951	0
110	708	2
225	1234	0
607	550	0
1069	610	0
755	395	0
352	317	0
643	214	1
1094	275	0
1276	362	0
1086	305	0
846	1025	0
504	877	0
402	442	0
1136	284	0
716	895	1
1232	387	0
1002	591	1
496	1268	0
506	547	1
521	422	0
762	225	0
846	1207	0
123	532	2
377	715	0
974	1028	0
1044	1041	0
1057	459	0
133	185	0
119	1186	0
1267	139	0
250	852	0
512	175	1
607	759	0
1111	1044	0
1226	82	0
1188	1164	0
517	808	0
112	517	0
547	797	0
11	933	0
106	752	0
29	1234	0
1218	607	0
93	506	0
128	422	1
1118	192	0
607	455	1
697	133	0
528	1135	0
1271	1130	0
692	1043	2
877	645	0
861	361	0
496	873	2
658	596	0
360	438	0
21	145	0
969	1109	0
395	312	0
997	668	0
1281	1094	0
23	1107	1
361	110	0
336	419	1
568	375	0
1024	549	0
390	106	0
194	667	1
852	504	0
1157	634	1
23	794	0
1252	499	0
862	75	1
697	752	0
499	1249	0
759	479	0
839	469	0
550	1218	0
982	587	0
625	895	0
536	1026	0
1234	504	0
758	736	0
719	503	0
592	496	0
582	308	0
816	477	0
1002	345	0
1294	204	0
292	93	1
1002	764	0
406	1026	0
565	959	0
402	716	0
387	755	0
931	1098	0
596	216	0
798	786	0
629	716	1
1060	270	0
1105	424	0
872	82	0
540	811	0
151	1028	0
959	1085	2
430	136	1
536	531	0
1050	745	1
446	916	0
532	808	0
1135	267	0
508	370	0
77	496	0
408	190	0
758	550	0
119	770	0
1087	280	0
1087	1079	0
1002	175	0
668	1094	0
1139	1166	0
1109	227	0
668	551	0
1024	895	1
693	554	1
865	550	0
521	667	0
770	1	0
939	116	0
308	933	0
29	926	2
856	194	1
1099	759	0
654	108	0
438	112	1
686	53	0
550	1117	0
536	585	0
609	306	0
1129	600	1
734	1105	1
214	1079	1
23	582	0
777	916	0
108	185	0
386	111	1
892	7	0
1155	53	0
639	654	0
582	959	0
185	697	0
600	640	0
409	469	0
377	1249	0
1195	759	0
1063	924	0
1094	831	1
898	922	1
278	512	0
713	1273	0
876	26	0
848	869	0
174	782	0
652	1233	1
267	6	0
877	1135	0
749	1107	1
1118	910	0
596	41	0
306	215	0
567	693	0
1155	925	0
975	402	0
1006	749	0
31	578	2
6	570	0
133	270	0
584	465	0
332	823	0
146	29	1
442	807	0
1283	1077	1
877	182	0
1077	22	0
204	1171	0
651	924	0
536	996	0
336	175	1
1069	655	0
1176	916	0
589	1104	0
479	1197	0
876	86	0
1283	1230	0
1188	536	0
882	1185	0
1065	504	0
216	931	0
708	253	0
1032	439	0
1105	83	2
173	25	0
1024	867	0
174	16	0
312	610	0
11	798	0
408	976	1
145	225	0
395	239	0
892	323	0
925	664	1
1187	715	0
969	890	0
408	645	0
131	716	2
936	1050	1
190	526	0
1065	1077	1
408	1066	0
974	892	0
1087	1194	0
453	409	0
517	1207	0
829	401	0
159	504	1
1094	911	0
829	823	1
848	570	0
755	997	0
983	227	2
1261	1111	2
610	214	1
781	547	0
570	801	0
1176	345	0
355	639	0
595	933	0
386	736	0
861	741	0
1077	562	1
977	305	0
292	755	0
681	1045	0
1060	759	0
549	1135	0
1231	1294	0
465	1110	0
831	1043	2
406	1069	0
506	625	1
903	1060	0
564	91	0
903	607	0
625	29	0
568	455	0
25	931	0
948	719	0
7	890	0
305	23	0
174	513	0
1164	180	0
1234	27	1
135	517	0
1166	713	0
1069	455	0
174	713	0
131	1246	0
63	194	1
582	355	0
1034	956	0
681	937	1
1251	274	0
567	438	0
278	69	0
713	267	0
503	599	2
293	477	0
658	406	0
938	75	0
189	41	0
1233	439	2
862	449	0
721	409	0
1200	120	1
969	598	0
1281	697	0
553	591	1
175	296	0
1126	387	0
1194	801	0
1135	777	0
1129	207	1
362	959	0
596	1294	0
323	377	0
947	598	0
749	544	0
898	1098	0
922	1283	0
60	924	0
925	861	0
976	825	1
77	280	1
547	595	0
455	1115	0
610	570	0
1087	182	0
812	1294	0
903	1284	0
936	872	0
1168	136	0
8	976	1
454	455	2
499	655	0
749	831	0
762	1281	0
639	610	0
719	650	0
506	82	1
1129	1094	1
406	391	0
997	68	0
877	153	0
1234	937	1
910	567	0
120	25	0
781	1117	0
939	938	0
948	600	0
1025	192	0
461	391	0
350	1285	0
596	865	0
465	1069	0
786	22	0
245	789	0
406	368	0
837	136	0
281	1097	0
716	557	1
139	760	1
1168	77	0
865	116	0
596	513	0
532	856	0
708	1060	0
1110	979	0
1052	207	1
397	1166	0
355	225	0
596	155	0
387	582	0
570	872	0
1189	439	1
132	3	1
879	870	0
75	296	0
553	317	0
890	1195	0
907	661	0
53	1057	0
698	382	0
189	27	1
442	852	0
1200	609	0
1147	361	0
400	550	0
1145	895	0
1231	1094	0
570	786	0
989	979	0
551	1011	0
465	1195	0
402	668	0
120	377	1
1030	796	0
598	532	0
151	796	0
792	1025	0
589	1145	2
293	189	0
216	477	0
216	465	0
762	1210	0
469	129	0
1097	1231	0
540	41	0
581	979	0
933	318	0
267	1115	0
1077	406	0
135	864	1
777	400	0
1198	770	0
204	1195	0
784	402	0
532	788	1
600	287	2
825	568	0
983	848	0
409	1251	0
189	861	1
1109	1077	1
553	567	0
153	373	0
374	595	0
918	661	1
812	519	2
280	607	0
1259	250	0
823	384	2
408	1234	0
257	928	0
1195	25	0
556	213	1
977	973	0
600	446	2
681	1024	0
1198	811	0
188	703	0
119	91	0
384	145	0
207	985	1
357	1187	0
1	306	1
697	1121	0
595	755	0
479	727	0
973	568	0
571	9	0
846	697	0
75	341	0
567	931	0
1118	770	0
936	93	1
274	1187	0
305	153	0
762	355	0
589	1273	1
812	647	0
454	187	0
1187	136	0
1283	846	0
889	655	0
355	667	0
384	77	0
406	531	0
356	109	2
373	182	0
503	1130	0
781	722	0
698	406	0
408	937	1
794	280	0
556	406	0
241	175	1
1168	760	0
996	692	0
839	1002	0
564	54	0
1069	1024	0
625	419	0
352	976	2
207	1273	1
544	736	0
903	982	1
998	75	0
1249	946	0
185	1218	0
706	1233	0
508	296	1
336	1028	0
789	681	0
1287	41	2
541	981	0
91	974	0
582	629	0
831	75	0
1207	207	0
521	1051	1
811	734	0
332	578	0
1292	521	0
721	276	0
351	870	1
829	852	0
1034	598	0
931	1154	0
567	1161	0
887	976	1
907	1271	0
687	153	0
442	438	0
1097	1238	0
15	649	2
111	384	1
267	1117	1
1241	284	0
951	215	0
693	138	0
556	92	0
378	83	0
1090	1166	0
808	1104	0
22	687	0
245	496	0
758	981	0
308	408	0
536	582	0
1117	1279	0
698	438	0
1139	477	0
777	611	0
116	504	0
129	837	0
715	611	0
865	1044	0
976	1186	0
1288	1094	0
760	576	0
1232	25	0
1189	1118	0
438	69	0
640	276	0
983	332	0
402	284	0
1281	517	0
400	268	0
752	910	0
116	180	0
625	112	0
996	190	0
434	544	0
439	741	2
195	194	0
1219	319	0
1097	1060	0
176	722	0
106	1249	0
1186	1097	0
92	377	0
629	189	0
565	370	1
341	442	0
159	26	0
551	1248	0
1226	551	0
1076	895	2
361	373	0
432	404	2
428	789	0
177	981	0
521	591	0
153	1069	0
794	634	0
296	1087	0
155	1026	1
15	1207	0
640	1292	0
472	408	0
378	652	0
1234	136	0
721	1285	0
108	981	0
556	519	2
698	192	0
895	777	0
395	287	1
180	856	0
60	207	0
382	946	0
384	75	0
395	82	1
939	931	0
370	625	1
312	136	1
1218	442	0
587	187	0
1094	151	0
1105	296	0
762	567	0
111	596	0
174	895	0
382	54	0
189	522	0
387	933	0
1052	1097	0
69	402	0
116	589	0
409	153	0
693	1288	0
387	513	0
377	568	0
65	135	1
1065	755	0
531	823	1
1155	27	1
816	939	0
551	852	0
865	75	0
82	831	0
567	584	0
974	1210	0
599	31	0
342	661	0
777	253	0
635	120	0
1147	190	0
1069	1090	0
789	948	0
592	333	0
991	400	0
280	1025	0
567	250	0
997	890	0
34	846	0
1041	939	1
93	1098	0
280	27	1
355	449	0
155	517	1
924	499	0
687	911	0
1188	668	0
1135	355	0
794	567	0
1079	400	0
922	1051	0
900	890	0
1166	1154	0
596	352	0
1207	513	1
846	1210	0
408	946	0
797	708	2
650	362	0
438	513	0
