1136	99	0
1136	200	0
1136	612	0
1136	314	0
1136	20	0
1136	1038	0
1136	452	0
1136	238	0
488	99	-1
488	314	-1
440	833	1
440	1250	-1
440	855	-1
440	516	0
440	1150	-1
440	744	-1
440	143	-1
440	617	0
440	511	-1
440	1152	0
440	1004	-1
440	205	0
440	962	0
440	73	0
440	196	-1
440	113	-1
440	1177	0
440	548	0
440	99	0
440	291	0
440	1128	2
440	577	0
440	566	0
440	337	0
440	688	-1
440	1183	-1
440	1275	-1
440	217	1
440	569	0
440	413	0
440	1018	-1
440	772	2
440	451	-1
440	663	0
440	285	0
440	37	-1
440	200	-1
440	805	0
440	1266	1
440	775	0
440	905	0
440	612	-1
440	653	0
440	984	-1
440	1227	-1
440	369	-1
440	266	-1
440	735	-1
440	458	1
440	543	0
440	546	-1
440	699	-1
440	134	-1
440	694	-1
440	779	-1
440	114	-1
440	689	-1
440	1009	-1
440	57	0
440	59	-1
440	1021	-1
440	1019	-1
440	470	0
440	1253	0
440	157	2
440	339	0
440	684	-1
440	1215	-1
440	286	0
440	844	-1
440	826	1
440	523	-1
440	529	0
440	572	-1
440	365	0
440	170	-1
440	144	-1
440	891	-1
440	990	-1
440	411	-1
440	260	-1
440	1138	-1
440	1170	-1
440	1003	0
440	836	-1
440	524	-1
440	343	-1
440	676	-1
440	277	0
440	883	-1
440	1225	-1
440	366	0
440	236	-1
440	1229	-1
440	202	-1
440	232	-1
440	773	0
440	1103	-1
440	765	-1
440	1169	0
440	1165	-1
440	632	-1
440	1278	0
440	545	0
440	88	0
440	1280	-1
440	220	0
440	47	2
440	330	2
440	656	0
440	171	-1
440	1101	0
440	166	1
440	149	2
440	913	2
440	450	-1
440	152	0
440	884	-1
440	815	-1
440	62	0
440	168	-1
440	324	-1
440	84	-1
440	1075	-1
440	87	0
440	346	0
440	1001	2
440	394	-1
440	199	0
440	1000	2
440	493	2
440	857	-1
440	24	0
440	995	0
440	955	-1
440	427	-1
440	820	-1
440	316	0
440	222	0
440	514	-1
440	669	0
440	398	1
440	265	0
440	457	0
440	383	0
440	1013	-1
440	631	-1
440	817	0
440	480	-1
440	272	-1
440	860	-1
440	851	-1
440	1173	-1
440	1262	-1
440	804	-1
440	348	-1
440	1022	0
440	1067	0
440	71	0
440	1211	-1
440	621	-1
440	646	0
440	1081	-1
440	605	1
440	331	0
440	1174	0
440	1125	-1
440	724	0
440	932	0
440	314	0
440	303	-1
440	1181	-1
440	1082	-1
440	418	0
440	559	0
440	917	-1
440	827	-1
440	949	0
440	579	-1
440	768	-1
440	20	-1
440	533	-1
440	1274	-1
440	1038	-1
440	739	0
440	899	-1
440	575	-1
440	539	0
440	259	0
440	1058	0
440	487	-1
440	500	0
440	1116	0
440	803	-1
440	914	2
440	162	0
440	242	-1
440	580	-1
440	399	-1
440	251	-1
440	1221	-1
440	297	0
440	614	-1
440	648	2
440	1282	0
440	376	-1
440	311	-1
440	583	0
440	1119	0
440	1217	-1
440	673	-1
440	778	-1
440	603	0
440	633	-1
440	502	0
440	594	-1
440	680	0
440	1293	0
440	1204	0
440	421	0
440	849	0
440	328	-1
440	228	-1
440	679	0
440	520	-1
440	780	0
440	696	1
440	912	0
440	452	-1
440	620	2
440	301	-1
440	385	-1
