786	619	0
125	14	1
747	801	0
396	1087	0
549	953	0
627	934	0
920	836	0
644	1243	1
611	1007	0
532	920	0
851	117	0
1092	350	0
304	685	1
1213	328	0
71	407	0
40	242	1
396	873	2
8	408	0
14	889	0
1116	1102	0
479	1035	0
733	10	0
466	941	1
866	200	0
1240	1167	0
920	749	0
228	545	0
280	425	0
1023	702	1
860	763	0
1234	1023	0
425	717	1
35	866	0
143	124	1
1254	684	0
662	679	0
854	105	2
325	662	0
881	790	0
1025	425	0
476	190	0
306	420	0
505	533	0
552	973	0
1265	977	0
834	222	1
469	987	0
373	769	0
505	926	1
663	462	0
868	527	0
141	1278	0
1060	619	0
604	967	0
255	1023	0
666	144	0
120	934	0
930	769	1
987	50	1
1283	657	1
984	915	0
94	486	0
584	40	0
1217	527	0
226	350	0
972	949	0
294	561	0
5	1280	0
261	578	2
474	78	0
636	1088	1
448	284	0
1039	1141	0
892	717	0
491	1027	0
552	633	0
463	451	0
1229	525	0
230	405	0
1233	462	1
517	463	0
332	866	0
719	771	0
1088	697	0
590	577	0
1027	851	0
226	391	1
66	167	0
1097	474	0
355	223	0
94	974	0
1265	15	1
420	689	0
1120	1196	0
430	167	1
909	282	1
248	128	0
1266	717	0
1070	582	0
448	889	0
273	1052	0
127	846	0
1031	904	0
1083	685	0
1137	663	0
700	706	0
255	1035	0
972	982	1
435	539	1
840	14	1
987	70	2
165	746	0
494	1060	0
999	427	1
553	48	1
1036	1251	0
1261	124	2
1051	999	2
72	981	0
1167	500	0
671	340	0
197	242	2
481	915	1
900	1036	0
90	1100	0
552	93	1
1184	278	1
1160	313	0
425	393	0
700	715	0
694	546	0
420	409	0
915	798	0
689	1059	0
124	130	0
307	1098	0
662	1119	0
745	72	0
1003	115	0
487	380	0
14	1249	0
494	825	0
1059	634	0
879	313	2
633	494	0
920	397	0
273	442	2
620	604	1
332	435	1
1008	1162	0
304	315	0
43	220	0
1254	769	0
233	949	0
189	1289	0
561	591	1
552	434	0
1234	66	0
354	477	1
567	1265	0
137	751	0
1114	1008	0
920	1034	0
137	310	0
467	652	0
561	1103	0
248	1263	0
1196	598	1
998	1089	0
5	565	0
265	115	0
525	336	0
657	1118	0
273	1078	1
666	812	0
735	975	0
842	1031	0
484	400	0
402	915	0
1014	1209	0
741	313	2
436	899	0
930	1217	0
1159	493	2
1008	53	0
376	763	0
181	679	0
416	124	0
1027	1000	1
192	14	0
713	49	0
367	491	0
941	1152	0
69	958	0
367	413	0
954	1016	0
823	393	2
463	958	0
662	941	0
466	198	1
911	1088	0
972	1002	0
733	1241	0
830	941	1
1129	1233	1
933	1027	1
380	1273	0
1031	662	0
1251	1027	0
66	925	0
590	939	0
990	771	0
505	66	0
647	590	0
733	1130	0
100	1179	1
747	143	1
1088	597	0
1120	749	0
1035	144	0
8	384	0
48	146	0
1120	1032	0
1005	1128	2
123	1102	0
539	125	1
66	1285	0
137	425	0
1123	594	0
505	1058	0
700	947	0
887	666	0
26	1070	0
862	354	0
604	220	0
90	903	0
202	934	0
917	1027	1
1008	732	0
494	38	0
308	1172	0
1035	427	0
29	124	2
400	1031	0
1160	1028	0
717	1107	0
312	1036	0
248	503	0
1162	48	0
1141	167	0
100	1288	0
717	916	0
25	164	0
539	740	1
887	467	0
1268	186	2
267	107	0
717	403	0
1180	1023	0
851	915	0
151	1092	1
846	680	0
665	934	0
498	124	1
1198	1027	1
1218	606	0
721	48	0
1116	838	1
429	165	0
494	1088	0
1213	1281	0
302	944	0
1092	717	0
1172	940	0
839	941	0
924	1054	0
777	462	0
920	373	0
259	711	0
960	1186	0
1031	1213	0
825	1247	0
1159	422	0
954	438	0
429	455	1
181	1119	0
1071	105	2
1075	813	0
895	1035	2
1160	455	0
505	725	0
838	1062	0
1157	763	0
795	941	0
1027	513	1
127	48	1
747	1096	1
352	915	0
315	1137	0
151	33	0
992	872	0
367	361	0
316	866	0
945	1157	0
728	717	0
1159	963	0
